"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 14:06:12",175211,-0.43,0,0.03,31.46,0
"2023-08-12 14:06:12.5",175212,-0.26,0.12,0.08,31.49,0
"2023-08-12 14:06:13",175213,-0.08,0.08,0.03,31.67,0
"2023-08-12 14:06:13.5",175214,0.01,0.04,0.15,31.46,0
"2023-08-12 14:06:14",175215,0.09,0.04,0.1,31.58,0
"2023-08-12 14:06:14.5",175216,0.37,0,0.29,31.63,0
"2023-08-12 14:06:15",175217,0.16,0.01,0.1,31.46,0
"2023-08-12 14:06:15.5",175218,0.07,0.17,-0.12,31.41,0
"2023-08-12 14:06:16",175219,0.01,0.13,-0.19,31.37,0
"2023-08-12 14:06:16.5",175220,-0.18,-0.17,-0.24,31.61,0
"2023-08-12 14:06:17",175221,-0.37,-0.11,-0.15,31.44,0
"2023-08-12 14:06:17.5",175222,-0.47,0.33,-0.16,31.28,0
"2023-08-12 14:06:18",175223,-0.46,0.81,-0.13,30.62,0
"2023-08-12 14:06:18.5",175224,-0.54,-0.05,0.53,31.35,0
"2023-08-12 14:06:19",175225,-0.25,0.77,0.28,30.66,0
"2023-08-12 14:06:19.5",175226,-0.18,0.08,-0.26,30.76,0
"2023-08-12 14:06:20",175227,-0.29,0.09,-0.29,30.8,0
"2023-08-12 14:06:20.5",175228,-0.14,0.01,-0.29,30.92,0
"2023-08-12 14:06:21",175229,-0.27,0.39,-0.48,30.92,0
"2023-08-12 14:06:21.5",175230,0.22,0.65,-0.57,31.09,0
"2023-08-12 14:06:22",175231,0.64,0.04,-0.22,31.06,0
"2023-08-12 14:06:22.5",175232,0.28,-0.14,-0.01,31.27,0
"2023-08-12 14:06:23",175233,0,-0.24,0.08,31.2,0
"2023-08-12 14:06:23.5",175234,-0.11,-0.16,0,31.06,0
"2023-08-12 14:06:24",175235,-0.02,-0.25,0.32,31.2,0
"2023-08-12 14:06:24.5",175236,0,-0.43,0.36,31.09,0
"2023-08-12 14:06:25",175237,0.23,-0.23,0.15,30.94,0
"2023-08-12 14:06:25.5",175238,0.16,-0.27,-0.12,30.83,0
"2023-08-12 14:06:26",175239,0.06,0.48,0.04,30.66,0
"2023-08-12 14:06:26.5",175240,0.74,0.05,0.43,30.59,0
"2023-08-12 14:06:27",175241,0.74,-0.39,0.81,30.88,0
"2023-08-12 14:06:27.5",175242,0.06,-0.25,0.05,31.06,0
"2023-08-12 14:06:28",175243,0.01,-0.34,0.06,30.85,0
"2023-08-12 14:06:28.5",175244,-0.18,-0.37,0.14,30.94,0
"2023-08-12 14:06:29",175245,-0.02,-0.35,0.32,30.97,0
"2023-08-12 14:06:29.5",175246,-0.18,-0.39,0.22,31.09,0
"2023-08-12 14:06:30",175247,0,-0.09,0.22,31.2,0
"2023-08-12 14:06:30.5",175248,0.02,-0.05,0.32,31.44,0
"2023-08-12 14:06:31",175249,0.44,-0.17,0.06,30.85,0
"2023-08-12 14:06:31.5",175250,0.51,0.17,0.5,30.75,0
"2023-08-12 14:06:32",175251,0.16,0.47,-0.01,30.83,0
"2023-08-12 14:06:32.5",175252,0.28,0.22,0.07,30.97,0
"2023-08-12 14:06:33",175253,-0.1,0.16,0.1,31.11,0
"2023-08-12 14:06:33.5",175254,-0.33,0.17,-0.19,31.02,0
"2023-08-12 14:06:34",175255,-0.31,0.12,-0.17,31.11,0
"2023-08-12 14:06:34.5",175256,-0.17,-0.01,-0.17,31.06,0
"2023-08-12 14:06:35",175257,-0.22,-0.09,-0.01,31.09,0
"2023-08-12 14:06:35.5",175258,-0.16,0.05,0.1,31.41,0
"2023-08-12 14:06:36",175259,-0.09,0,0.17,31.49,0
"2023-08-12 14:06:36.5",175260,-0.12,0.04,0.22,31.55,0
"2023-08-12 14:06:37",175261,-0.25,0.25,0.32,31.61,0
"2023-08-12 14:06:37.5",175262,-1.07,0.59,0.44,31.01,0
"2023-08-12 14:06:38",175263,-0.84,0.84,-0.06,31.01,0
"2023-08-12 14:06:38.5",175264,-0.51,0.54,0.11,31.27,0
"2023-08-12 14:06:39",175265,-0.42,-0.01,0.22,31.67,0
"2023-08-12 14:06:39.5",175266,-0.3,-0.06,0.27,31.96,0
"2023-08-12 14:06:40",175267,-0.45,0.29,-0.06,30.71,0
"2023-08-12 14:06:40.5",175268,-0.14,0.42,0.04,31.01,0
"2023-08-12 14:06:41",175269,-0.39,0.09,0.17,30.85,0
"2023-08-12 14:06:41.5",175270,-0.44,0.38,0.08,31.06,0
"2023-08-12 14:06:42",175271,-0.53,0.17,0.08,31.11,0
"2023-08-12 14:06:42.5",175272,-0.55,0.22,-0.07,31.09,0
"2023-08-12 14:06:43",175273,-0.48,0.43,-0.26,31.06,0
"2023-08-12 14:06:43.5",175274,-0.42,0.05,0.14,31.01,0
"2023-08-12 14:06:44",175275,-0.6,0.3,0.16,30.97,0
"2023-08-12 14:06:44.5",175276,-0.25,0.42,-0.17,31.06,0
"2023-08-12 14:06:45",175277,-0.48,0.33,0.07,31.02,0
"2023-08-12 14:06:45.5",175278,-0.18,0.34,0.15,30.88,0
"2023-08-12 14:06:46",175279,-0.18,0.42,0.15,30.94,0
"2023-08-12 14:06:46.5",175280,-0.22,0.3,0.41,31.02,0
"2023-08-12 14:06:47",175281,-0.16,0.12,0.32,31.32,0
"2023-08-12 14:06:47.5",175282,-0.31,0.38,-0.05,31.06,0
"2023-08-12 14:06:48",175283,-0.42,0.42,-0.2,30.85,0
"2023-08-12 14:06:48.5",175284,-0.55,0.3,-0.01,30.88,0
"2023-08-12 14:06:49",175285,-0.57,0.13,-0.19,31.02,0
"2023-08-12 14:06:49.5",175286,-0.64,0.3,-0.19,31.02,0
"2023-08-12 14:06:50",175287,-0.8,0.38,0.34,30.88,0
"2023-08-12 14:06:50.5",175288,-0.82,0.77,-0.07,30.59,0
"2023-08-12 14:06:51",175289,-0.62,0.59,-0.02,30.59,0
"2023-08-12 14:06:51.5",175290,-0.76,0.77,0.13,30.66,0
"2023-08-12 14:06:52",175291,-1.39,0.72,0.08,31.21,0
"2023-08-12 14:06:52.5",175292,-1.12,0.3,0.02,31.06,0
"2023-08-12 14:06:53",175293,-0.97,0.76,-0.01,31.09,0
"2023-08-12 14:06:53.5",175294,-0.83,0.53,-0.34,30.94,0
"2023-08-12 14:06:54",175295,-1.01,0.38,-0.33,31.02,0
"2023-08-12 14:06:54.5",175296,-1.33,1.13,0.04,30.94,0
"2023-08-12 14:06:55",175297,-0.88,0.46,-0.14,30.97,0
"2023-08-12 14:06:55.5",175298,-1.12,0.86,0.53,30.83,0
"2023-08-12 14:06:56",175299,-1.13,1.05,0.18,30.97,0
"2023-08-12 14:06:56.5",175300,-1.7,1.27,0.27,31.15,0
"2023-08-12 14:06:57",175301,-1.69,1.22,-0.01,30.95,0
"2023-08-12 14:06:57.5",175302,-2.08,1.56,0.17,30.44,0
"2023-08-12 14:06:58",175303,-1.48,1.32,-0.1,30.71,0
"2023-08-12 14:06:58.5",175304,-1.83,0.68,-0.55,31.01,0
"2023-08-12 14:06:59",175305,-1.81,0.85,-0.62,30.4,0
"2023-08-12 14:06:59.5",175306,-1.13,1.44,-0.52,30.28,0
"2023-08-12 14:07:00",175307,-0.72,1.31,0.02,30.28,0
"2023-08-12 14:07:00.5",175308,-0.89,0.56,0.88,30.62,0
"2023-08-12 14:07:01",175309,-1.18,1.07,0.51,30.45,0
"2023-08-12 14:07:01.5",175310,-1.37,1.04,0.48,30.66,0
"2023-08-12 14:07:02",175311,-1.2,0.43,0.56,30.92,0
"2023-08-12 14:07:02.5",175312,-0.74,0.76,0.7,31.09,0
"2023-08-12 14:07:03",175313,-0.67,1.17,0.21,30.88,0
"2023-08-12 14:07:03.5",175314,-0.67,0.26,-0.24,30.92,0
"2023-08-12 14:07:04",175315,-0.79,0.46,-0.03,30.68,0
"2023-08-12 14:07:04.5",175316,-0.46,-0.02,-0.52,31.2,0
"2023-08-12 14:07:05",175317,-0.76,0.05,-0.26,31.11,0
"2023-08-12 14:07:05.5",175318,-0.37,-0.11,-0.43,30.92,0
"2023-08-12 14:07:06",175319,-0.09,-0.47,-0.31,30.88,0
"2023-08-12 14:07:06.5",175320,0.23,0.69,-0.69,31.23,0
"2023-08-12 14:07:07",175321,-0.61,0.63,-0.38,31.02,0
"2023-08-12 14:07:07.5",175322,-0.5,0.23,-0.22,31.35,0
"2023-08-12 14:07:08",175323,0.28,-0.41,-0.15,31.67,0
"2023-08-12 14:07:08.5",175324,-0.39,-0.47,-0.22,31.28,0
"2023-08-12 14:07:09",175325,0.3,-0.7,-0.41,31.46,0
"2023-08-12 14:07:09.5",175326,0.66,0.09,-0.24,31.15,0
"2023-08-12 14:07:10",175327,0.24,-0.01,0.32,31.2,0
"2023-08-12 14:07:10.5",175328,-0.26,0.8,-0.08,31.2,0
"2023-08-12 14:07:11",175329,-0.72,0.68,-0.36,31.18,0
"2023-08-12 14:07:11.5",175330,-0.57,0.13,-0.41,31.23,0
"2023-08-12 14:07:12",175331,-0.59,0.09,-0.43,31.09,0
"2023-08-12 14:07:12.5",175332,-0.12,0.11,-0.33,31.09,0
"2023-08-12 14:07:13",175333,0.18,-0.15,-0.38,31.2,0
"2023-08-12 14:07:13.5",175334,0.06,-0.26,-0.57,31.2,0
"2023-08-12 14:07:14",175335,0.37,-0.58,-0.69,31.01,0
"2023-08-12 14:07:14.5",175336,0.12,-0.91,-0.29,30.28,0
"2023-08-12 14:07:15",175337,0.25,-0.45,0.1,30.36,0
"2023-08-12 14:07:15.5",175338,0.15,-0.77,-0.41,30.36,0
"2023-08-12 14:07:16",175339,-0.22,-0.52,-0.36,30.31,0
"2023-08-12 14:07:16.5",175340,0.07,-0.22,-0.12,30.54,0
"2023-08-12 14:07:17",175341,-0.1,-0.06,-0.52,30.62,0
"2023-08-12 14:07:17.5",175342,0.45,-0.53,-0.33,30.75,0
"2023-08-12 14:07:18",175343,0.35,-0.54,-0.22,30.07,0
"2023-08-12 14:07:18.5",175344,0.58,0.22,-0.76,30.57,0
"2023-08-12 14:07:19",175345,0.16,-0.27,-0.19,30.5,0
"2023-08-12 14:07:19.5",175346,0.21,-0.26,-0.5,30.54,0
"2023-08-12 14:07:20",175347,0.84,-0.48,-0.29,30.68,0
"2023-08-12 14:07:20.5",175348,-0.23,-0.23,-0.52,30.62,0
"2023-08-12 14:07:21",175349,0.44,-0.48,-0.36,30.94,0
"2023-08-12 14:07:21.5",175350,0.27,-0.66,-0.43,30.45,0
"2023-08-12 14:07:22",175351,-0.25,-0.81,0,30.68,0
"2023-08-12 14:07:22.5",175352,-0.02,-0.25,-0.17,30.59,0
"2023-08-12 14:07:23",175353,-0.18,-0.38,-0.01,30.42,0
"2023-08-12 14:07:23.5",175354,-0.31,-0.14,-0.15,30.45,0
"2023-08-12 14:07:24",175355,-0.1,-0.22,0.17,30.5,0
"2023-08-12 14:07:24.5",175356,-0.07,-0.08,0,30.68,0
"2023-08-12 14:07:25",175357,-0.16,-0.01,-0.03,30.66,0
"2023-08-12 14:07:25.5",175358,-0.49,0,-0.01,30.71,0
"2023-08-12 14:07:26",175359,-1.52,0.67,-0.19,31.06,0
"2023-08-12 14:07:26.5",175360,-1.28,1.26,0.2,30.31,0
"2023-08-12 14:07:27",175361,-1.78,1.81,0.26,30.29,0
"2023-08-12 14:07:27.5",175362,-1.44,1.14,1,30.88,0
"2023-08-12 14:07:28",175363,-1.13,1.02,0.96,31.01,0
"2023-08-12 14:07:28.5",175364,-1.41,1.21,0.57,30.83,0
"2023-08-12 14:07:29",175365,-1.2,0.76,0.12,31.13,0
"2023-08-12 14:07:29.5",175366,-1.24,1.13,0.32,31.3,0
"2023-08-12 14:07:30",175367,-1.27,0.84,0.67,31.23,0
"2023-08-12 14:07:30.5",175368,-0.8,0.26,1.15,30.95,0
"2023-08-12 14:07:31",175369,-1.65,0.31,0.29,31.01,0
"2023-08-12 14:07:31.5",175370,-1.5,0.1,0.07,31.09,0
"2023-08-12 14:07:32",175371,-0.15,-0.46,-0.1,31.01,0
"2023-08-12 14:07:32.5",175372,-1.49,0.4,0.54,30.92,0
"2023-08-12 14:07:33",175373,-3.05,1.35,-0.51,30.87,0
"2023-08-12 14:07:33.5",175374,-2.21,1.02,1.12,30.41,0
"2023-08-12 14:07:34",175375,-1.44,1.97,0.22,30.25,0
"2023-08-12 14:07:34.5",175376,-0.98,1.27,0.05,30.59,0
"2023-08-12 14:07:35",175377,-0.68,0.04,0.54,31.02,0
"2023-08-12 14:07:35.5",175378,-0.37,-0.11,0.27,30.97,0
"2023-08-12 14:07:36",175379,0.02,0.07,0.38,31.68,0
"2023-08-12 14:07:36.5",175380,-0.04,0,0.08,31.84,0
"2023-08-12 14:07:37",175381,-0.45,0.13,0.24,31.18,0
"2023-08-12 14:07:37.5",175382,-0.31,-0.1,0.01,31.44,0
"2023-08-12 14:07:38",175383,-0.33,-0.31,-0.06,31.55,0
"2023-08-12 14:07:38.5",175384,-0.29,-0.22,-0.01,31.2,0
"2023-08-12 14:07:39",175385,-0.1,0.16,0.17,31.32,0
"2023-08-12 14:07:39.5",175386,-0.41,0.42,0.74,31.44,0
"2023-08-12 14:07:40",175387,-0.75,0.3,0.74,31.27,0
"2023-08-12 14:07:40.5",175388,-0.97,-0.19,-0.79,31.13,0
"2023-08-12 14:07:41",175389,-0.94,0.07,-0.3,31.09,0
"2023-08-12 14:07:41.5",175390,-1.66,1.09,-0.55,30.49,0
"2023-08-12 14:07:42",175391,-1.63,2.04,-0.78,30.32,0
"2023-08-12 14:07:42.5",175392,-0.44,2.19,-0.97,30.67,0
"2023-08-12 14:07:43",175393,-0.19,1.77,-0.27,30.8,0
"2023-08-12 14:07:43.5",175394,-1.86,0.36,-1.26,30.66,0
"2023-08-12 14:07:44",175395,-1.22,0.23,-0.88,30.94,0
"2023-08-12 14:07:44.5",175396,-1.92,0.91,-0.62,30.92,0
"2023-08-12 14:07:45",175397,-0.87,-0.37,-0.33,30.71,0
"2023-08-12 14:07:45.5",175398,-0.61,0.12,0.67,30.59,0
"2023-08-12 14:07:46",175399,-2.62,1.67,-0.12,30.37,0
"2023-08-12 14:07:46.5",175400,-1.69,1.27,-0.04,30.62,0
"2023-08-12 14:07:47",175401,-2.13,0.03,-0.74,31.06,0
"2023-08-12 14:07:47.5",175402,-1.32,0.05,-0.45,31.23,0
"2023-08-12 14:07:48",175403,-1.7,1.53,0.11,30.33,0
"2023-08-12 14:07:48.5",175404,-1.56,0.76,-0.59,30.83,0
"2023-08-12 14:07:49",175405,-1.72,-0.01,-0.5,30.88,0
"2023-08-12 14:07:49.5",175406,-1.88,0.49,0.14,31.13,0
"2023-08-12 14:07:50",175407,-1.72,0.82,-0.65,30.59,0
"2023-08-12 14:07:50.5",175408,-0.85,-0.55,-0.12,30.83,0
"2023-08-12 14:07:51",175409,-0.9,-0.06,0.84,31.21,0
"2023-08-12 14:07:51.5",175410,-0.71,0.31,-0.26,30.76,0
"2023-08-12 14:07:52",175411,-0.84,-0.37,0.18,31.01,0
"2023-08-12 14:07:52.5",175412,-1.28,0.73,-0.76,30.85,0
"2023-08-12 14:07:53",175413,-1.33,0.26,-0.33,31.01,0
"2023-08-12 14:07:53.5",175414,-1.23,0.09,-0.02,31.06,0
"2023-08-12 14:07:54",175415,-0.92,-0.42,0.41,31.09,0
"2023-08-12 14:07:54.5",175416,-0.85,0.39,-0.02,31.06,0
"2023-08-12 14:07:55",175417,-1.18,0.75,-0.78,30.66,0
"2023-08-12 14:07:55.5",175418,-1.05,0.28,0.77,30.88,0
"2023-08-12 14:07:56",175419,-0.95,0.55,0.98,30.8,0
"2023-08-12 14:07:56.5",175420,-0.72,0.68,0.48,31.01,0
"2023-08-12 14:07:57",175421,-0.79,0.42,1.07,31.09,0
"2023-08-12 14:07:57.5",175422,-0.59,0,-0.22,31.23,0
"2023-08-12 14:07:58",175423,-0.89,0.18,-0.57,31.2,0
"2023-08-12 14:07:58.5",175424,-1.53,0.59,-0.48,31.15,0
"2023-08-12 14:07:59",175425,-1.97,0.92,-0.52,30.68,0
"2023-08-12 14:07:59.5",175426,-1.69,1.28,-0.88,30.38,0
"2023-08-12 14:08:00",175427,-1.86,1.35,-0.04,31.04,0
"2023-08-12 14:08:00.5",175428,-0.8,1.15,-0.5,30.66,0
"2023-08-12 14:08:01",175429,-1.63,0.95,-0.56,30.85,0
"2023-08-12 14:08:01.5",175430,-1.31,1.33,-0.76,30.69,0
"2023-08-12 14:08:02",175431,-1.49,1.53,-1.28,30.76,0
"2023-08-12 14:08:02.5",175432,-2.07,1.65,-1.3,30.79,0
"2023-08-12 14:08:03",175433,-0.63,0.59,0.65,30.97,0
"2023-08-12 14:08:03.5",175434,-0.82,0.3,0.7,31.21,0
"2023-08-12 14:08:04",175435,-1.4,0.88,-0.35,30.59,0
"2023-08-12 14:08:04.5",175436,-0.99,0.99,-0.35,30.42,0
"2023-08-12 14:08:05",175437,-0.44,1.33,-0.74,30.42,0
"2023-08-12 14:08:05.5",175438,-0.27,1.34,-0.83,30.59,0
"2023-08-12 14:08:06",175439,-0.43,1.49,-0.55,30.83,0
"2023-08-12 14:08:06.5",175440,-0.51,1.15,-0.85,30.92,0
"2023-08-12 14:08:07",175441,-0.94,0.81,-0.64,31.11,0
"2023-08-12 14:08:07.5",175442,-0.82,0.59,-0.59,31.06,0
"2023-08-12 14:08:08",175443,-1.07,0.87,-0.83,30.83,0
"2023-08-12 14:08:08.5",175444,-1.1,0.17,-0.22,31.01,0
"2023-08-12 14:08:09",175445,-1.08,-0.01,0.14,31.02,0
"2023-08-12 14:08:09.5",175446,-0.97,-0.55,0.22,31.01,0
"2023-08-12 14:08:10",175447,-0.95,0,-0.22,31.01,0
"2023-08-12 14:08:10.5",175448,-0.32,0.39,-0.74,31.11,0
"2023-08-12 14:08:11",175449,-0.29,0.6,-0.57,30.75,0
"2023-08-12 14:08:11.5",175450,0.28,-0.23,-0.43,30.8,0
"2023-08-12 14:08:12",175451,-0.26,-0.02,-0.48,31.09,0
"2023-08-12 14:08:12.5",175452,-0.15,0.26,-0.5,31.06,0
"2023-08-12 14:08:13",175453,0.19,-0.19,-0.57,30.92,0
"2023-08-12 14:08:13.5",175454,-0.1,-0.1,-0.41,30.76,0
"2023-08-12 14:08:14",175455,-0.02,0.04,-0.45,31.01,0
"2023-08-12 14:08:14.5",175456,-0.05,0.16,-0.12,30.94,0
"2023-08-12 14:08:15",175457,-0.21,-0.01,0,30.85,0
"2023-08-12 14:08:15.5",175458,-0.34,-0.06,-0.19,30.97,0
"2023-08-12 14:08:16",175459,-0.34,0.1,-0.26,31.01,0
"2023-08-12 14:08:16.5",175460,-0.17,-0.26,-0.17,30.94,0
"2023-08-12 14:08:17",175461,-0.33,-0.32,-0.19,30.85,0
"2023-08-12 14:08:17.5",175462,-0.4,-0.14,-0.17,30.88,0
"2023-08-12 14:08:18",175463,-0.18,-0.14,-0.19,30.97,0
"2023-08-12 14:08:18.5",175464,-0.29,-0.22,-0.01,30.92,0
"2023-08-12 14:08:19",175465,-0.25,-0.25,-0.06,30.92,0
"2023-08-12 14:08:19.5",175466,-0.32,-0.2,-0.12,30.97,0
"2023-08-12 14:08:20",175467,-0.25,-0.25,-0.06,30.92,0
"2023-08-12 14:08:20.5",175468,-0.42,-0.1,-0.12,30.83,0
"2023-08-12 14:08:21",175469,-0.51,-0.1,-0.02,30.85,0
"2023-08-12 14:08:21.5",175470,-0.56,-0.04,-0.11,31.01,0
"2023-08-12 14:08:22",175471,-0.53,0,-0.06,31.01,0
"2023-08-12 14:08:22.5",175472,-0.3,0.12,0.01,31.02,0
"2023-08-12 14:08:23",175473,-0.29,0.01,-0.22,31.06,0
"2023-08-12 14:08:23.5",175474,-0.47,0.42,-0.01,30.49,0
"2023-08-12 14:08:24",175475,-0.52,0.52,0.07,30.49,0
"2023-08-12 14:08:24.5",175476,-0.6,0.21,-0.05,30.88,0
"2023-08-12 14:08:25",175477,-0.49,0.03,-0.1,30.88,0
"2023-08-12 14:08:25.5",175478,-0.56,0.25,-0.11,30.66,0
"2023-08-12 14:08:26",175479,-0.55,0.22,-0.07,30.75,0
"2023-08-12 14:08:26.5",175480,-0.38,0.25,-0.05,30.49,0
"2023-08-12 14:08:27",175481,-0.47,0,-0.14,30.76,0
"2023-08-12 14:08:27.5",175482,-0.38,0.25,-0.05,30.83,0
"2023-08-12 14:08:28",175483,-0.44,0.13,-0.12,31.02,0
"2023-08-12 14:08:28.5",175484,-0.42,0.05,-0.26,30.94,0
"2023-08-12 14:08:29",175485,-0.26,0.23,-0.33,31.02,0
"2023-08-12 14:08:29.5",175486,-0.09,0,-0.31,31.06,0
"2023-08-12 14:08:30",175487,-0.15,0.16,-0.22,31.06,0
"2023-08-12 14:08:30.5",175488,-0.46,0.22,-0.24,31.09,0
"2023-08-12 14:08:31",175489,-0.51,-0.05,-0.12,31.15,0
"2023-08-12 14:08:31.5",175490,-0.49,-0.05,-0.01,31.18,0
"2023-08-12 14:08:32",175491,-0.68,0.08,-0.05,31.28,0
"2023-08-12 14:08:32.5",175492,-0.45,0.04,0.02,31.09,0
"2023-08-12 14:08:33",175493,-0.21,-0.01,0.06,31.06,0
"2023-08-12 14:08:33.5",175494,-0.24,-0.06,0.17,31.02,0
"2023-08-12 14:08:34",175495,-0.32,-0.01,0.11,31.06,0
"2023-08-12 14:08:34.5",175496,-0.18,-0.06,0.08,31.15,0
"2023-08-12 14:08:35",175497,-0.16,-0.1,0.02,31.15,0
"2023-08-12 14:08:35.5",175498,-0.19,0.01,0.15,31.28,0
"2023-08-12 14:08:36",175499,-0.35,0.21,-0.01,31.15,0
"2023-08-12 14:08:36.5",175500,-0.43,-0.05,-0.01,31.02,0
"2023-08-12 14:08:37",175501,-0.28,0.01,0.05,31.06,0
"2023-08-12 14:08:37.5",175502,-0.12,0.04,0.29,31.93,0
"2023-08-12 14:08:38",175503,-0.16,0.12,0.1,31.46,0
"2023-08-12 14:08:38.5",175504,-0.09,0,0.1,31.41,0
"2023-08-12 14:08:39",175505,-0.29,-0.05,0.13,31.32,0
"2023-08-12 14:08:39.5",175506,-0.18,-0.14,0.08,31.09,0
"2023-08-12 14:08:40",175507,0,-0.24,0.08,31.37,0
"2023-08-12 14:08:40.5",175508,0,-0.21,0.2,31.41,0
"2023-08-12 14:08:41",175509,0.1,-0.18,0.32,31.61,0
"2023-08-12 14:08:41.5",175510,0.14,0.04,0.15,31.98,0
"2023-08-12 14:08:42",175511,0.05,-0.01,0.06,31.81,0
"2023-08-12 14:08:42.5",175512,-0.02,-0.09,0.1,31.81,0
"2023-08-12 14:08:43",175513,-0.07,0.04,0.06,31.7,0
"2023-08-12 14:08:43.5",175514,-0.13,0.08,0.05,31.53,0
"2023-08-12 14:08:44",175515,0.16,-0.1,0.22,31.49,0
"2023-08-12 14:08:44.5",175516,0.01,0.13,0.29,31.58,0
"2023-08-12 14:08:45",175517,0,-0.09,0.29,31.46,0
"2023-08-12 14:08:45.5",175518,0.05,-0.01,0.27,31.09,0
"2023-08-12 14:08:46",175519,-0.07,-0.02,0.27,31.27,0
"2023-08-12 14:08:46.5",175520,-0.02,-0.09,0.24,31.11,0
"2023-08-12 14:08:47",175521,-0.07,-0.02,0.13,31.2,0
"2023-08-12 14:08:47.5",175522,-0.14,-0.13,0.27,31.32,0
"2023-08-12 14:08:48",175523,0,-0.01,0.22,31.09,0
"2023-08-12 14:08:48.5",175524,-0.02,-0.01,0.17,30.92,0
"2023-08-12 14:08:49",175525,0,-0.05,0.27,31.02,0
"2023-08-12 14:08:49.5",175526,-0.02,-0.09,0.17,30.97,0
"2023-08-12 14:08:50",175527,-0.05,-0.04,0.15,31.06,0
"2023-08-12 14:08:50.5",175528,-0.1,-0.06,0.17,31.37,0
"2023-08-12 14:08:51",175529,-0.17,-0.11,0.17,31.32,0
"2023-08-12 14:08:51.5",175530,-0.31,-0.01,0.01,30.92,0
"2023-08-12 14:08:52",175531,-0.31,-0.1,-0.04,30.83,0
"2023-08-12 14:08:52.5",175532,-0.25,-0.08,0,31.01,0
"2023-08-12 14:08:53",175533,-0.18,-0.06,-0.06,30.92,0
"2023-08-12 14:08:53.5",175534,-0.07,-0.08,0,31.09,0
"2023-08-12 14:08:54",175535,-0.15,-0.04,0,30.97,0
"2023-08-12 14:08:54.5",175536,-0.13,0.01,0,30.97,0
"2023-08-12 14:08:55",175537,-0.11,-0.01,-0.05,30.85,0
"2023-08-12 14:08:55.5",175538,-0.08,0,-0.03,30.94,0
"2023-08-12 14:08:56",175539,-0.23,0.07,-0.03,30.94,0
"2023-08-12 14:08:56.5",175540,-0.18,0.08,0,30.88,0
"2023-08-12 14:08:57",175541,-0.15,0.12,0.02,30.97,0
"2023-08-12 14:08:57.5",175542,-0.19,0.01,0.15,31.23,0
"2023-08-12 14:08:58",175543,-0.24,0,0.1,30.59,0
"2023-08-12 14:08:58.5",175544,-0.26,-0.02,0.09,30.45,0
"2023-08-12 14:08:59",175545,-0.24,0,0.1,30.42,0
"2023-08-12 14:08:59.5",175546,-0.29,0.01,0.13,30.33,0
"2023-08-12 14:09:00",175547,-0.23,0.07,0.01,30.92,0
"2023-08-12 14:09:00.5",175548,-0.26,0.12,0,30.83,0
"2023-08-12 14:09:01",175549,-0.34,0.1,0.15,30.19,0
"2023-08-12 14:09:01.5",175550,-0.59,0.3,0.08,31.06,0
"2023-08-12 14:09:02",175551,-0.86,0.68,0.02,30.88,0
"2023-08-12 14:09:02.5",175552,-1.17,0.85,-0.05,30.33,0
"2023-08-12 14:09:03",175553,-1.09,0.79,-0.22,30.8,0
"2023-08-12 14:09:03.5",175554,-1.05,-0.09,-0.13,30.8,0
"2023-08-12 14:09:04",175555,-1.59,1.01,0.07,30.62,0
"2023-08-12 14:09:04.5",175556,-1.59,1.01,0.07,30.22,0
"2023-08-12 14:09:05",175557,-1.24,0.67,-0.33,30.68,0
"2023-08-12 14:09:05.5",175558,-1.07,0.21,-0.21,31.02,0
"2023-08-12 14:09:06",175559,-1.5,0.35,-0.5,30.88,0
"2023-08-12 14:09:06.5",175560,-1.33,0.73,-0.03,30.92,0
"2023-08-12 14:09:07",175561,-1.77,1.12,-0.57,30.62,0
"2023-08-12 14:09:07.5",175562,-1.6,0.85,-0.5,30.83,0
"2023-08-12 14:09:08",175563,-1.03,0.62,-0.24,31.18,0
"2023-08-12 14:09:08.5",175564,-1.25,0.29,-0.34,30.88,0
"2023-08-12 14:09:09",175565,-1.17,0.74,-0.42,30.28,0
"2023-08-12 14:09:09.5",175566,-0.88,0.12,-0.69,30.76,0
"2023-08-12 14:09:10",175567,-1.2,-0.13,-0.36,30.88,0
"2023-08-12 14:09:10.5",175568,-2.06,0.43,-1.03,30.9,0
"2023-08-12 14:09:11",175569,-1.33,0.22,-0.24,30.83,0
"2023-08-12 14:09:11.5",175570,-0.9,1.06,-0.24,30.42,0
"2023-08-12 14:09:12",175571,-1.04,0.16,-0.32,30.71,0
"2023-08-12 14:09:12.5",175572,-1.05,0.42,-0.26,30.92,0
"2023-08-12 14:09:13",175573,-1,0.17,-0.31,31.06,0
"2023-08-12 14:09:13.5",175574,-1.01,0.12,-0.29,31.02,0
"2023-08-12 14:09:14",175575,-0.9,0.39,-0.88,31.01,0
"2023-08-12 14:09:14.5",175576,-0.98,1.19,-0.88,30.36,0
"2023-08-12 14:09:15",175577,-0.87,1.05,-0.83,30.42,0
"2023-08-12 14:09:15.5",175578,-1.05,0.55,-0.59,30.76,0
"2023-08-12 14:09:16",175579,-0.96,0.13,-0.29,30.68,0
