Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;15:50:09;1;1;49;1358;510306092;134352984
2023-07-08;15:50:10;1;101;2023-07-08;15:50:10
2023-07-08;15:50:10;1;0;48;3375;23502;1004899
2023-07-08;15:50:10;1;2;34;3386;32017;11
2023-07-08;15:50:10;1;1;49;1357;510306094;134352975
2023-07-08;15:50:11;1;0;48;3377;23524;1004879
2023-07-08;15:50:11;1;2;34;3386;31979;11
2023-07-08;15:50:11;1;1;49;1357;510306095;134352971
2023-07-08;15:50:12;1;0;48;3375;23555;1004853
2023-07-08;15:50:12;1;2;34;3381;31979;11
2023-07-08;15:50:12;1;1;49;1358;510306097;134352967
2023-07-08;15:50:13;1;0;48;3374;23523;1004855
2023-07-08;15:50:13;1;2;34;3375;32002;11
2023-07-08;15:50:13;1;1;49;1360;510306099;134352963
2023-07-08;15:50:14;1;0;48;3373;23522;1004837
2023-07-08;15:50:14;1;2;34;3373;31963;11
2023-07-08;15:50:14;1;1;49;1359;510306100;134352952
2023-07-08;15:50:15;1;0;48;3370;23510;1004821
2023-07-08;15:50:15;1;2;34;3373;31963;11
2023-07-08;15:50:15;1;1;49;1360;510306099;134352941
2023-07-08;15:50:16;1;0;48;3369;23531;1004776
2023-07-08;15:50:16;1;2;34;3372;31963;11
2023-07-08;15:50:16;1;1;49;1360;510306098;134352929
2023-07-08;15:50:17;1;0;48;3366;23730;1004889
2023-07-08;15:50:17;1;2;34;3367;32002;11
2023-07-08;15:50:17;1;1;49;1360;510306097;134352918
2023-07-08;15:50:18;1;0;48;3366;23603;1004917
2023-07-08;15:50:18;1;2;34;3366;32078;11
2023-07-08;15:50:18;1;1;49;1360;510306095;134352906
2023-07-08;15:50:19;1;0;48;3366;23740;1004862
2023-07-08;15:50:19;1;2;34;3367;32124;11
2023-07-08;15:50:19;1;1;49;1360;510306089;134352894
2023-07-08;15:50:20;1;101;2023-07-08;15:50:20
2023-07-08;15:50:20;1;0;48;3367;23814;1004879
2023-07-08;15:50:20;1;2;34;3368;32200;11
2023-07-08;15:50:20;1;1;49;1360;510306086;134352882
2023-07-08;15:50:21;1;0;48;3366;23750;1004862
2023-07-08;15:50:21;1;2;34;3365;32200;11
2023-07-08;15:50:21;1;1;49;1361;510306087;134352874
2023-07-08;15:50:22;1;0;48;3365;23686;1004836
2023-07-08;15:50:22;1;2;34;3364;32246;11
2023-07-08;15:50:22;1;1;49;1361;510306086;134352865
2023-07-08;15:50:23;1;0;48;3363;23685;1004782
2023-07-08;15:50:23;1;2;34;3362;32223;11
2023-07-08;15:50:23;1;1;49;1361;510306083;134352862
2023-07-08;15:50:24;1;0;48;3362;23685;1004811
2023-07-08;15:50:24;1;2;34;3359;32223;11
2023-07-08;15:50:24;1;1;49;1361;510306077;134352863
2023-07-08;15:50:25;1;0;48;3360;23874;1004886
2023-07-08;15:50:25;1;2;34;3354;32269;11
2023-07-08;15:50:25;1;1;49;1361;510306078;134352856
2023-07-08;15:50:26;1;0;48;3359;24000;1004823
2023-07-08;15:50:26;1;2;34;3342;32330;11
2023-07-08;15:50:27;1;0;48;3358;23904;1004833
2023-07-08;15:50:27;1;2;34;3338;32414;11
2023-07-08;15:50:27;1;1;49;1360;510306082;134352852
2023-07-08;15:50:28;1;0;48;3355;23945;1004918
2023-07-08;15:50:28;1;2;34;3339;32490;58857
2023-07-08;15:50:28;1;1;49;1359;510306089;134352855
2023-07-08;15:50:29;1;0;48;3355;23881;1004800
2023-07-08;15:50:29;1;2;34;3340;32528;11
2023-07-08;15:50:29;1;1;49;1358;510306092;134352859
2023-07-08;15:50:30;1;101;2023-07-08;15:50:30
2023-07-08;15:50:30;1;0;48;3356;23829;1004954
2023-07-08;15:50:30;1;2;34;3341;32528;45
2023-07-08;15:50:30;1;1;49;1357;510306105;134352864
2023-07-08;15:50:31;1;0;48;3354;23934;1004819
2023-07-08;15:50:31;1;2;34;3340;32574;11
2023-07-08;15:50:31;1;1;49;1355;510306112;134352863
2023-07-08;15:50:32;1;0;48;3356;23882;1004826
2023-07-08;15:50:32;1;2;34;3347;32589;45
2023-07-08;15:50:32;1;1;49;1355;510306118;134352868
2023-07-08;15:50:33;1;0;48;3357;23935;1004807
2023-07-08;15:50:33;1;2;34;3347;32589;11
2023-07-08;15:50:33;1;1;49;1354;510306123;134352872
2023-07-08;15:50:34;1;0;48;3358;23978;1004805
2023-07-08;15:50:34;1;2;34;3350;32627;11
2023-07-08;15:50:34;1;1;49;1353;510306124;134352880
2023-07-08;15:50:35;1;0;48;3359;23894;1004796
2023-07-08;15:50:35;1;2;34;3356;32589;11
2023-07-08;15:50:35;1;1;49;1352;510306127;134352891
2023-07-08;15:50:36;1;0;48;3361;23895;1004849
2023-07-08;15:50:36;1;2;34;3365;32566;11
2023-07-08;15:50:36;1;1;49;1353;510306139;134352899
2023-07-08;15:50:37;1;0;48;3362;23674;1004902
2023-07-08;15:50:37;1;2;34;3371;32528;45
2023-07-08;15:50:37;1;1;49;1354;510306146;134352907
2023-07-08;15:50:38;1;0;48;3363;23759;1004837
2023-07-08;15:50:38;1;2;34;3377;32444;35
2023-07-08;15:50:38;1;1;49;1355;510306150;134352914
2023-07-08;15:50:39;1;0;48;3364;23739;1004854
2023-07-08;15:50:39;1;2;34;3383;32421;11
2023-07-08;15:50:40;1;101;2023-07-08;15:50:40
2023-07-08;15:50:40;1;0;48;3366;23972;1004834
2023-07-08;15:50:40;1;2;34;3386;32421;11
2023-07-08;15:50:40;1;1;49;1355;510306153;134352922
2023-07-08;15:50:41;1;0;48;3366;23940;1004881
2023-07-08;15:50:41;1;2;34;3389;32543;11
2023-07-08;15:50:41;1;1;49;1357;510306159;134352925
2023-07-08;15:50:42;1;0;48;3364;23981;1004873
2023-07-08;15:50:42;1;2;34;3382;32543;11
2023-07-08;15:50:43;1;0;48;3365;24034;1004899
2023-07-08;15:50:43;1;2;34;3381;32505;11
2023-07-08;15:50:43;1;1;49;1361;510306171;134352930
2023-07-08;15:50:44;1;0;48;3364;24002;1004800
2023-07-08;15:50:44;1;2;34;3381;32505;11
2023-07-08;15:50:44;1;1;49;1363;510306178;134352932
2023-07-08;15:50:45;1;0;48;3362;23907;1004875
2023-07-08;15:50:45;1;2;34;3372;32482;11
2023-07-08;15:50:45;1;1;49;1365;510306182;134352935
2023-07-08;15:50:46;1;0;48;3357;23703;1004898
2023-07-08;15:50:46;1;2;34;3360;32383;11
2023-07-08;15:50:46;1;1;49;1367;510306188;134352936
2023-07-08;15:50:47;1;0;48;3353;23754;1004829
2023-07-08;15:50:47;1;2;34;3349;32307;45
2023-07-08;15:50:47;1;1;49;1370;510306193;134352941
2023-07-08;15:50:48;1;0;48;3351;23732;1004904
2023-07-08;15:50:48;1;2;34;3339;32291;11
2023-07-08;15:50:48;1;1;49;1372;510306193;134352944
2023-07-08;15:50:49;1;0;48;3346;23456;1004853
2023-07-08;15:50:49;1;2;34;3325;32230;11
2023-07-08;15:50:49;1;1;49;1375;510306192;134352949
2023-07-08;15:50:50;1;101;2023-07-08;15:50:50
2023-07-08;15:50:50;1;0;48;3344;23338;1004865
2023-07-08;15:50:50;1;2;34;3311;32108;98
2023-07-08;15:50:50;1;1;49;1378;510306190;134352953
2023-07-08;15:50:51;1;0;48;3343;23244;1004883
2023-07-08;15:50:51;1;2;34;3304;32047;11
2023-07-08;15:50:52;1;0;48;3338;23230;1004843
2023-07-08;15:50:52;1;2;34;3294;32032;11
2023-07-08;15:50:53;1;0;48;3333;23270;1004875
2023-07-08;15:50:53;1;2;34;3282;32032;11
2023-07-08;15:50:53;1;1;49;1379;510306186;134352969
2023-07-08;15:50:54;1;0;48;3328;23068;1004852
2023-07-08;15:50:54;1;2;34;3267;31971;11
2023-07-08;15:50:54;1;1;49;1381;510306182;134352972
2023-07-08;15:50:55;1;0;48;3329;23394;1004833
2023-07-08;15:50:55;1;2;34;3263;31971;11
2023-07-08;15:50:55;1;1;49;1381;510306181;134352976
2023-07-08;15:50:56;1;0;48;3327;23457;1004889
2023-07-08;15:50:56;1;2;34;3262;32093;78
2023-07-08;15:50:56;1;1;49;1382;510306176;134352976
2023-07-08;15:50:57;1;0;48;3328;23425;1004843
2023-07-08;15:50:57;1;2;34;3264;32215;87
2023-07-08;15:50:57;1;1;49;1383;510306174;134352977
2023-07-08;15:50:58;1;0;48;3326;23224;1004817
2023-07-08;15:50:58;1;2;34;3264;32253;15
2023-07-08;15:50:59;1;0;48;3326;23319;1004844
2023-07-08;15:50:59;1;2;34;3264;32253;15
2023-07-08;15:50:59;1;1;49;1384;510306177;134352980
2023-07-08;15:51:00;1;101;2023-07-08;15:51:00
2023-07-08;15:51:00;1;0;48;3327;23298;1004834
2023-07-08;15:51:00;1;2;34;3267;32253;11
2023-07-08;15:51:00;1;1;49;1385;510306174;134352980
2023-07-08;15:51:01;1;0;48;3329;23215;1004888
2023-07-08;15:51:01;1;2;34;3270;32253;11
2023-07-08;15:51:01;1;1;49;1385;510306173;134352983
2023-07-08;15:51:02;1;0;48;3329;23173;1004833
2023-07-08;15:51:02;1;2;34;3277;32230;41
2023-07-08;15:51:02;1;1;49;1386;510306174;134352985
2023-07-08;15:51:03;1;0;48;3328;23141;1004815
2023-07-08;15:51:03;1;2;34;3280;32192;11
2023-07-08;15:51:03;1;1;49;1387;510306178;134352989
2023-07-08;15:51:04;1;0;48;3327;23003;1004880
2023-07-08;15:51:04;1;2;34;3276;32131;11
2023-07-08;15:51:04;1;1;49;1388;510306182;134352992
2023-07-08;15:51:05;1;0;48;3321;23053;1004867
2023-07-08;15:51:05;1;2;34;3267;32055;149
2023-07-08;15:51:05;1;1;49;1388;510306187;134352995
2023-07-08;15:51:06;1;0;48;3316;23072;1004890
2023-07-08;15:51:06;1;2;34;3258;31994;11
2023-07-08;15:51:06;1;1;49;1390;510306194;134352999
2023-07-08;15:51:07;1;0;48;3313;23039;1004857
2023-07-08;15:51:07;1;2;34;3251;31994;11
2023-07-08;15:51:07;1;1;49;1390;510306199;134353001
2023-07-08;15:51:08;1;0;48;3314;23018;1004801
2023-07-08;15:51:08;1;2;34;3253;31994;11
2023-07-08;15:51:08;1;1;49;1391;510306206;134353002
2023-07-08;15:51:09;1;0;48;3314;23071;1004820
2023-07-08;15:51:09;1;2;34;3260;32017;11
2023-07-08;15:51:09;1;1;49;1392;510306207;134353001
2023-07-08;15:51:10;1;101;2023-07-08;15:51:10
2023-07-08;15:51:10;1;0;48;3314;22955;1004847
2023-07-08;15:51:10;1;2;34;3263;32017;11
2023-07-08;15:51:11;1;0;48;3313;22807;1004811
2023-07-08;15:51:11;1;2;34;3262;31933;11
2023-07-08;15:51:11;1;1;49;1394;510306215;134353005
2023-07-08;15:51:12;1;0;48;3314;22871;1004847
2023-07-08;15:51:12;1;2;34;3269;31895;11
2023-07-08;15:51:12;1;1;49;1394;510306219;134353005
2023-07-08;15:51:13;1;0;48;3314;22902;1004820
2023-07-08;15:51:13;1;2;34;3276;31872;11
2023-07-08;15:51:13;1;1;49;1395;510306221;134353002
2023-07-08;15:51:14;1;0;48;3312;22848;1004812
2023-07-08;15:51:14;1;2;34;3278;31834;218
2023-07-08;15:51:14;1;1;49;1395;510306224;134353000
2023-07-08;15:51:15;1;0;48;3311;22964;1004831
2023-07-08;15:51:15;1;2;34;3282;31834;11
2023-07-08;15:51:15;1;1;49;1395;510306228;134352998
2023-07-08;15:51:16;1;0;48;3313;22839;1004811
2023-07-08;15:51:16;1;2;34;3288;31834;11
2023-07-08;15:51:16;1;1;49;1395;510306232;134352995
2023-07-08;15:51:17;1;0;48;3313;22944;1004802
2023-07-08;15:51:17;1;2;34;3294;31811;13274
2023-07-08;15:51:17;1;1;49;1395;510306233;134352990
2023-07-08;15:51:18;1;0;48;3314;23040;1004828
2023-07-08;15:51:18;1;2;34;3298;31765;11
2023-07-08;15:51:18;1;1;49;1394;510306236;134352986
2023-07-08;15:51:19;1;0;48;3313;22902;1004811
2023-07-08;15:51:19;1;2;34;3301;31727;137
2023-07-08;15:51:19;1;1;49;1394;510306237;134352981
2023-07-08;15:51:20;1;101;2023-07-08;15:51:20
2023-07-08;15:51:20;1;0;48;3314;23071;1004765
2023-07-08;15:51:20;1;2;34;3300;31689;11
2023-07-08;15:51:21;1;0;48;3311;22922;1004722
2023-07-08;15:51:21;1;2;34;3296;31643;11
2023-07-08;15:51:21;1;1;49;1393;510306243;134352971
2023-07-08;15:51:22;1;0;48;3310;22901;1004814
2023-07-08;15:51:22;1;2;34;3293;31628;24037
2023-07-08;15:51:22;1;1;49;1393;510306245;134352967
2023-07-08;15:51:23;1;0;48;3310;22943;1004814
2023-07-08;15:51:23;1;2;34;3294;31605;11
2023-07-08;15:51:23;1;1;49;1392;510306249;134352961
2023-07-08;15:51:24;1;0;48;3308;23037;1004779
2023-07-08;15:51:24;1;2;34;3294;31605;103
2023-07-08;15:51:25;1;0;48;3309;22920;1004843
2023-07-08;15:51:25;1;2;34;3291;31551;11
2023-07-08;15:51:25;1;1;49;1393;510306252;134352949
2023-07-08;15:51:26;1;0;48;3308;22910;1004798
2023-07-08;15:51:26;1;2;34;3290;31551;45
2023-07-08;15:51:26;1;1;49;1394;510306247;134352936
2023-07-08;15:51:27;1;0;48;3306;22909;1004808
2023-07-08;15:51:27;1;2;34;3290;31506;11
2023-07-08;15:51:27;1;1;49;1394;510306250;134352927
2023-07-08;15:51:28;1;0;48;3305;22951;1004810
2023-07-08;15:51:28;1;2;34;3290;31551;11
2023-07-08;15:51:28;1;1;49;1395;510306248;134352916
2023-07-08;15:51:29;1;0;48;3303;23097;1004811
2023-07-08;15:51:29;1;2;34;3282;31551;11
2023-07-08;15:51:29;1;1;49;1395;510306247;134352904
2023-07-08;15:51:30;1;101;2023-07-08;15:51:30
2023-07-08;15:51:30;1;0;48;3304;23097;1004819
2023-07-08;15:51:30;1;2;34;3277;31551;11
2023-07-08;15:51:30;1;1;49;1396;510306246;134352896
2023-07-08;15:51:31;1;0;48;3303;22970;1004802
2023-07-08;15:51:31;1;2;34;3275;31528;11
2023-07-08;15:51:31;1;1;49;1396;510306250;134352891
2023-07-08;15:51:32;1;0;48;3302;23065;1004794
2023-07-08;15:51:32;1;2;34;3274;31612;11
2023-07-08;15:51:33;1;0;48;3300;22969;1004805
2023-07-08;15:51:33;1;2;34;3270;31651;11
2023-07-08;15:51:33;1;1;49;1397;510306257;134352882
2023-07-08;15:51:34;1;0;48;3300;23201;1004814
2023-07-08;15:51:34;1;2;34;3269;31689;11
2023-07-08;15:51:34;1;1;49;1399;510306255;134352875
2023-07-08;15:51:35;1;0;48;3298;23116;1004834
2023-07-08;15:51:35;1;2;34;3267;31734;11
2023-07-08;15:51:35;1;1;49;1401;510306253;134352868
2023-07-08;15:51:36;1;0;48;3299;22990;1004898
2023-07-08;15:51:36;1;2;34;3264;31773;217
2023-07-08;15:51:37;1;0;48;3299;23116;1004843
2023-07-08;15:51:37;1;2;34;3262;31773;11
2023-07-08;15:51:37;1;1;49;1404;510306251;134352859
2023-07-08;15:51:38;1;0;48;3296;23093;1004772
2023-07-08;15:51:38;1;2;34;3261;31773;11
2023-07-08;15:51:38;1;1;49;1406;510306252;134352857
2023-07-08;15:51:39;1;0;48;3296;23115;1004881
2023-07-08;15:51:39;1;2;34;3259;31796;11
2023-07-08;15:51:39;1;1;49;1407;510306258;134352858
2023-07-08;15:51:40;1;101;2023-07-08;15:51:40
2023-07-08;15:51:40;1;0;48;3296;23114;1004845
2023-07-08;15:51:40;1;2;34;3258;31796;11
2023-07-08;15:51:41;1;0;48;3295;23125;1004910
2023-07-08;15:51:41;1;2;34;3261;31849;11
2023-07-08;15:51:42;1;0;48;3293;23102;1004802
2023-07-08;15:51:42;1;2;34;3260;31834;11
2023-07-08;15:51:42;1;1;49;1412;510306267;134352862
2023-07-08;15:51:43;1;0;48;3292;23238;1004776
2023-07-08;15:51:43;1;2;34;3262;31895;11
2023-07-08;15:51:43;1;1;49;1412;510306273;134352870
2023-07-08;15:51:44;1;0;48;3292;23081;1004830
2023-07-08;15:51:44;1;2;34;3265;31895;11
2023-07-08;15:51:44;1;1;49;1412;510306275;134352882
2023-07-08;15:51:45;1;0;48;3291;23027;1004877
2023-07-08;15:51:45;1;2;34;3263;31895;11
2023-07-08;15:51:45;1;1;49;1412;510306277;134352888
2023-07-08;15:51:46;1;0;48;3290;23174;1004906
2023-07-08;15:51:46;1;2;34;3254;31872;11
2023-07-08;15:51:46;1;1;49;1412;510306277;134352895
2023-07-08;15:51:47;1;0;48;3290;23269;1004878
2023-07-08;15:51:47;1;2;34;3254;31834;11
2023-07-08;15:51:47;1;1;49;1412;510306275;134352902
2023-07-08;15:51:48;1;0;48;3288;23247;1004871
2023-07-08;15:51:48;1;2;34;3253;31872;11
2023-07-08;15:51:48;1;1;49;1412;510306271;134352909
2023-07-08;15:51:49;1;0;48;3286;23193;1004872
2023-07-08;15:51:49;1;2;34;3251;31918;11
2023-07-08;15:51:49;1;1;49;1412;510306265;134352920
2023-07-08;15:51:50;1;0;48;3283;23119;1004848
2023-07-08;15:51:50;1;2;34;3249;31918;11
2023-07-08;15:51:50;1;1;49;1411;510306261;134352934
2023-07-08;15:51:51;1;0;48;3283;23035;1004857
2023-07-08;15:51:51;1;2;34;3246;31872;11
2023-07-08;15:51:51;1;1;49;1410;510306260;134352948
2023-07-08;15:51:52;1;0;48;3282;23065;1004866
2023-07-08;15:51:52;1;2;34;3247;31872;11
2023-07-08;15:51:52;1;1;49;1407;510306262;134352961
2023-07-08;15:51:53;1;0;48;3282;23254;1004839
2023-07-08;15:51:53;1;2;34;3248;31918;45
2023-07-08;15:51:53;1;1;49;1405;510306263;134352971
2023-07-08;15:51:54;1;0;48;3278;23052;1004797
2023-07-08;15:51:54;1;2;34;3245;31918;11
2023-07-08;15:51:54;1;1;49;1402;510306267;134352985
2023-07-08;15:51:55;1;0;48;3276;23177;1004845
2023-07-08;15:51:55;1;2;34;3241;31895;0
2023-07-08;15:51:55;1;1;49;1397;510306277;134353002
2023-07-08;15:51:56;1;0;48;3278;23326;1004797
2023-07-08;15:51:56;1;2;34;3246;31918;194
2023-07-08;15:51:57;1;0;48;3278;23263;1004871
2023-07-08;15:51:57;1;2;34;3248;31918;11
2023-07-08;15:51:57;1;1;49;1390;510306293;134353031
2023-07-08;15:51:58;1;0;48;3279;23159;1004833
2023-07-08;15:51:58;1;2;34;3250;31918;11
2023-07-08;15:51:58;1;1;49;1387;510306301;134353044
2023-07-08;15:51:59;1;0;48;3279;23274;1004842
2023-07-08;15:51:59;1;2;34;3254;31918;162
2023-07-08;15:51:59;1;1;49;1385;510306306;134353057
2023-07-08;15:52:00;1;0;48;3278;23105;1004816
2023-07-08;15:52:00;1;2;34;3254;31918;11
2023-07-08;15:52:00;1;1;49;1384;510306306;134353063
2023-07-08;15:52:01;1;0;48;3279;23042;1004806
2023-07-08;15:52:01;1;2;34;3254;31872;11
2023-07-08;15:52:01;1;1;49;1386;510306289;134353061
2023-07-08;15:52:02;1;0;48;3278;23000;1004852
2023-07-08;15:52:02;1;2;34;3256;31834;11
2023-07-08;15:52:02;1;1;49;1384;510306294;134353070
2023-07-08;15:52:03;1;0;48;3278;23179;1004816
2023-07-08;15:52:03;1;2;34;3260;31811;11
2023-07-08;15:52:03;1;1;49;1384;510306296;134353074
2023-07-08;15:52:04;1;0;48;3279;23000;1004778
2023-07-08;15:52:04;1;2;34;3261;31811;11
2023-07-08;15:52:04;1;1;49;1384;510306301;134353078
2023-07-08;15:52:05;1;0;48;3278;23231;1004879
2023-07-08;15:52:05;1;2;34;3264;31773;11
2023-07-08;15:52:05;1;1;49;1383;510306306;134353084
2023-07-08;15:52:06;1;0;48;3277;23147;1004807
2023-07-08;15:52:06;1;2;34;3266;31773;11
2023-07-08;15:52:06;1;1;49;1383;510306314;134353092
2023-07-08;15:52:07;1;0;48;3277;23136;1004835
2023-07-08;15:52:07;1;2;34;3269;31734;11
2023-07-08;15:52:08;1;0;48;3275;23051;1004827
2023-07-08;15:52:08;1;2;34;3269;31689;11
2023-07-08;15:52:08;1;1;49;1384;510306320;134353102
2023-07-08;15:52:09;1;0;48;3275;22977;1004827
2023-07-08;15:52:09;1;2;34;3270;31651;45
2023-07-08;15:52:09;1;1;49;1384;510306321;134353106
2023-07-08;15:52:10;1;101;2023-07-08;15:52:10
2023-07-08;15:52:10;1;0;48;3276;23135;1004836
2023-07-08;15:52:10;1;2;34;3271;31612;11
2023-07-08;15:52:10;1;1;49;1383;510306331;134353114
2023-07-08;15:52:11;1;0;48;3274;23061;1004829
2023-07-08;15:52:11;1;2;34;3269;31567;11
2023-07-08;15:52:11;1;1;49;1383;510306334;134353117
2023-07-08;15:52:12;1;0;48;3274;22946;1004856
2023-07-08;15:52:12;1;2;34;3269;31528;11
2023-07-08;15:52:12;1;1;49;1382;510306345;134353122
2023-07-08;15:52:13;1;0;48;3273;23008;1004820
2023-07-08;15:52:13;1;2;34;3273;31528;11
2023-07-08;15:52:13;1;1;49;1381;510306357;134353129
2023-07-08;15:52:14;1;0;48;3273;22956;1004765
2023-07-08;15:52:14;1;2;34;3275;31528;11
2023-07-08;15:52:14;1;1;49;1381;510306366;134353135
2023-07-08;15:52:15;1;0;48;3274;23156;1004829
2023-07-08;15:52:15;1;2;34;3279;31506;11
2023-07-08;15:52:15;1;1;49;1381;510306373;134353145
2023-07-08;15:52:16;1;0;48;3275;22957;1004855
2023-07-08;15:52:16;1;2;34;3284;31506;11
2023-07-08;15:52:16;1;1;49;1380;510306378;134353157
2023-07-08;15:52:17;1;0;48;3276;22967;1004809
2023-07-08;15:52:17;1;2;34;3289;31467;11
2023-07-08;15:52:17;1;1;49;1379;510306387;134353171
2023-07-08;15:52:18;1;0;48;3274;22935;1004810
2023-07-08;15:52:18;1;2;34;3290;31429;36
2023-07-08;15:52:18;1;1;49;1378;510306394;134353179
2023-07-08;15:52:19;1;0;48;3275;22988;1004764
2023-07-08;15:52:19;1;2;34;3290;31345;139
2023-07-08;15:52:19;1;1;49;1376;510306402;134353188
2023-07-08;15:52:20;1;101;2023-07-08;15:52:20
2023-07-08;15:52:20;1;0;48;3273;23008;1004765
2023-07-08;15:52:20;1;2;34;3281;31307;190
2023-07-08;15:52:20;1;1;49;1374;510306419;134353201
2023-07-08;15:52:21;1;0;48;3274;23114;1004783
2023-07-08;15:52:21;1;2;34;3281;31269;11
2023-07-08;15:52:21;1;1;49;1372;510306434;134353213
2023-07-08;15:52:22;1;0;48;3273;23060;1004765
2023-07-08;15:52:22;1;2;34;3282;31269;11
2023-07-08;15:52:22;1;1;49;1370;510306449;134353224
2023-07-08;15:52:23;1;0;48;3273;22914;1004793
2023-07-08;15:52:23;1;2;34;3280;31269;11
2023-07-08;15:52:23;1;1;49;1368;510306463;134353235
2023-07-08;15:52:24;1;0;48;3273;22881;1004847
2023-07-08;15:52:24;1;2;34;3277;31269;11
2023-07-08;15:52:24;1;1;49;1367;510306478;134353248
2023-07-08;15:52:25;1;0;48;3273;23040;1004793
2023-07-08;15:52:25;1;2;34;3276;31223;11
2023-07-08;15:52:25;1;1;49;1365;510306492;134353263
2023-07-08;15:52:26;1;0;48;3274;23072;1004801
2023-07-08;15:52:26;1;2;34;3279;31223;11
2023-07-08;15:52:26;1;1;49;1363;510306503;134353278
2023-07-08;15:52:27;1;0;48;3274;22914;1004838
2023-07-08;15:52:27;1;2;34;3279;31223;11
2023-07-08;15:52:27;1;1;49;1361;510306513;134353293
2023-07-08;15:52:28;1;0;48;3276;23009;1004845
2023-07-08;15:52:28;1;2;34;3282;31223;11
2023-07-08;15:52:28;1;1;49;1359;510306523;134353306
2023-07-08;15:52:29;1;0;48;3277;23073;1004853
2023-07-08;15:52:29;1;2;34;3285;31223;11
2023-07-08;15:52:29;1;1;49;1357;510306532;134353315
2023-07-08;15:52:30;1;101;2023-07-08;15:52:30
2023-07-08;15:52:30;1;0;48;3277;22852;1004881
2023-07-08;15:52:30;1;2;34;3288;31223;11
2023-07-08;15:52:30;1;1;49;1354;510306542;134353325
2023-07-08;15:52:31;1;0;48;3276;22905;1004809
2023-07-08;15:52:31;1;2;34;3281;31223;49
2023-07-08;15:52:31;1;1;49;1351;510306551;134353336
2023-07-08;15:52:32;1;0;48;3273;22797;1004793
2023-07-08;15:52:32;1;2;34;3274;31170;11
2023-07-08;15:52:32;1;1;49;1346;510306567;134353349
2023-07-08;15:52:33;1;0;48;3269;23016;1004833
2023-07-08;15:52:33;1;2;34;3268;31170;11
2023-07-08;15:52:34;1;0;48;3270;23017;1004842
2023-07-08;15:52:34;1;2;34;3265;31170;95
2023-07-08;15:52:34;1;1;49;1336;510306596;134353371
2023-07-08;15:52:35;1;0;48;3268;22879;1004816
2023-07-08;15:52:35;1;2;34;3264;31170;27
2023-07-08;15:52:35;1;1;49;1332;510306608;134353380
2023-07-08;15:52:36;1;0;48;3269;22954;1004751
2023-07-08;15:52:36;1;2;34;3261;31208;11
2023-07-08;15:52:36;1;1;49;1327;510306619;134353391
2023-07-08;15:52:37;1;0;48;3268;22984;1004816
2023-07-08;15:52:37;1;2;34;3258;31193;11
2023-07-08;15:52:37;1;1;49;1323;510306629;134353400
2023-07-08;15:52:38;1;0;48;3267;23026;1004743
2023-07-08;15:52:38;1;2;34;3256;31231;11
2023-07-08;15:52:38;1;1;49;1319;510306638;134353410
2023-07-08;15:52:39;1;0;48;3265;22846;1004764
2023-07-08;15:52:39;1;2;34;3253;31231;11
2023-07-08;15:52:39;1;1;49;1315;510306644;134353419
2023-07-08;15:52:40;1;101;2023-07-08;15:52:40
2023-07-08;15:52:40;1;0;48;3265;22994;1004755
2023-07-08;15:52:40;1;2;34;3249;31231;11
2023-07-08;15:52:40;1;1;49;1312;510306652;134353429
2023-07-08;15:52:41;1;0;48;3264;23014;1004792
2023-07-08;15:52:41;1;2;34;3245;31269;11
2023-07-08;15:52:41;1;1;49;1309;510306657;134353437
2023-07-08;15:52:42;1;0;48;3264;22898;1004847
2023-07-08;15:52:42;1;2;34;3242;31307;11
2023-07-08;15:52:42;1;1;49;1307;510306658;134353445
2023-07-08;15:52:43;1;0;48;3260;22875;1004850
2023-07-08;15:52:43;1;2;34;3240;31292;11
2023-07-08;15:52:43;1;1;49;1306;510306657;134353451
2023-07-08;15:52:44;1;0;48;3262;22939;1004821
2023-07-08;15:52:44;1;2;34;3240;31376;11
2023-07-08;15:52:44;1;1;49;1304;510306656;134353458
2023-07-08;15:52:45;1;0;48;3261;22907;1004776
2023-07-08;15:52:45;1;2;34;3242;31429;45
2023-07-08;15:52:45;1;1;49;1302;510306657;134353466
2023-07-08;15:52:46;1;0;48;3259;23011;1004852
2023-07-08;15:52:46;1;2;34;3244;31475;250
